12001002,Care Freedom - 20 Percent Co-Pay,136,"Floater : Rs. 5,00,000 X Rs. 25,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,137,"Individual : Rs. 5,00,000 X Rs. 50,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,138,"Floater : Rs. 5,00,000 X Rs. 50,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,139,"Individual : Rs. 5,00,000 X Rs. 1,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,140,"Floater : Rs. 5,00,000 X Rs. 1,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,141,"Individual : Rs. 5,00,000 X Rs. 2,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,142,"Floater : Rs. 5,00,000 X Rs. 2,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,143,"Individual : Rs. 5,00,000 X Rs. 3,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,144,"Floater : Rs. 5,00,000 X Rs. 3,00,000---OPD 1000"
30006002,Group Secure(IIB casa)2,004,"Individual : Rs. 1,00,00,000"
4014,Self-inflicted injury,001,"$ 7,500"
4015,HIV /AIDS Cover,001,"$ 7,500"
4016,Adventure Sports Injury,001,"$ 50,000"
4016,Adventure Sports Injury,002,"$ 100,000"
4016,Adventure Sports Injury,003,"$ 300,000"
4016,Adventure Sports Injury,004,"$ 500,000"
4016,Adventure Sports Injury,005,"$ 1,000,000"
4021,Maternity and New Born Cover,001,"$ 1,000"
4021,Maternity and New Born Cover,002,"$ 5,000"
4021,Maternity and New Born Cover,003,"$ 50,000"
4021,Maternity and New Born Cover,004,"$ 100,000"
4021,Maternity and New Born Cover,005,"$ 300,000"
4021,Maternity and New Born Cover,006,"$ 500,000"
4021,Maternity and New Born Cover,007,"$ 1,000,000"
4022,Life threatning Medical Condition,001,"$ 50,000"
4022,Life threatning Medical Condition,002,"$ 100,000"
4022,Life threatning Medical Condition,003,"$ 300,000"
4022,Life threatning Medical Condition,004,"$ 500,000"
4022,Life threatning Medical Condition,005,"$ 1,000,000"
10003022,Group Care(Scheme 1 Kangra Bank),001,Rs. 50000 : Individual
10003022,Group Care(Scheme 1 Kangra Bank),002,Rs. 50000 : Floater
30001024,Group Secure(Scheme 3 Kangra Bank),001,Rs 200000 : Individual
20001004,Assure 4,001,1 Lac
20001004,Assure 4,002,2 Lacs
20001004,Assure 4,003,3 Lacs
20001004,Assure 4,004,4 Lacs
30001023,Group Secure(Scheme 1 Allahabad Gramin Bank),001,Rs. 50000 : Individual
30001025,Group Secure(Scheme 3 Allahabad Gramin Bank),001,Rs 200000 : Individual
30003003,Group Secure(Derby),001,Individual: 2 Lac
30003003,Group Secure(Derby),002,Individual: 5 Lac
10003008,Group Care Scheme for Marsh,006,"Floater : Rs. 4,00,000"
10003008,Group Care Scheme for Marsh,007,"Individual : Rs. 5,00,000"
10003008,Group Care Scheme for Marsh,008,"Floater : Rs. 5,00,000"
10003008,Group Care Scheme for Marsh,009,"Individual : Rs. 7,00,000"
10003008,Group Care Scheme for Marsh,010,"Floater : Rs. 7,00,000"
10003008,Group Care Scheme for Marsh,011,"Individual : Rs. 10,00,000"
10003008,Group Care Scheme for Marsh,012,"Floater : Rs. 10,00,000"
10003026,Group Care(Scheme for DNS Bank - Plan 2),001,INDIVIDUAL : 2 Lac
10003026,Group Care(Scheme for DNS Bank - Plan 2),002,FLOATER : 2 Lac
10003026,Group Care(Scheme for DNS Bank - Plan 2),003,INDIVIDUAL : 3 Lac
10003026,Group Care(Scheme for DNS Bank - Plan 2),004,FLOATER : 3 Lac
10003026,Group Care(Scheme for DNS Bank - Plan 2),005,INDIVIDUAL : 4 Lac
10003026,Group Care(Scheme for DNS Bank - Plan 2),006,FLOATER : 4 Lc
10003026,Group Care(Scheme for DNS Bank - Plan 2),007,INDIVIDUAL : 5 Lac
10003026,Group Care(Scheme for DNS Bank - Plan 2),008,FLOATER : 5 Lac
10003026,Group Care(Scheme for DNS Bank - Plan 2),009,INDIVIDUAL : 7 Lac
10003026,Group Care(Scheme for DNS Bank - Plan 2),010,FLOATER : 7 Lac
10003026,Group Care(Scheme for DNS Bank - Plan 2),011,INDIVIDUAL : 10 Lac
10003026,Group Care(Scheme for DNS Bank - Plan 2),012,FLOATER : 10 Lac
10003030,Group Care(Scheme for NFC),001,2 Lac : Individual
10003030,Group Care(Scheme for NFC),002,2 Lac : Floater
30001028,Group Secure (Scheme for NFC),001,1 Lac : Individual
10003033,Group Care(Scheme for ISFL),001,2 Lac : Ind
10003021,Group Care(scheme for JSB),001,Rs 3 Lac : Individual
10003021,Group Care(scheme for JSB),002,Rs 3 Lac : Floater
10003021,Group Care(scheme for JSB),003,Rs 4 Lac : Individual
10003021,Group Care(scheme for JSB),004,Rs 4 Lac : Floater
10003021,Group Care(scheme for JSB),005,Rs 5 Lac : Individual
10003021,Group Care(scheme for JSB),006,Rs 5 Lac : Floater
10003021,Group Care(scheme for JSB),007,Rs 7 Lac : Individual
10003021,Group Care(scheme for JSB),008,Rs 7 Lac : Floater
10003021,Group Care(scheme for JSB),009,Rs 10 Lac : Individual
10003021,Group Care(scheme for JSB),010,Rs 10 Lac : Floater
10003009,Group Care (Scheme 2 - IIB),009,10 Lac : Individual
10003009,Group Care (Scheme 2 - IIB),010,10 Lac : Floater
30001022,Group Secure(Scheme 1 Kangra Bank),001,Rs. 50000 : Individual
10003029,Group Care(Kosamattam),001,2 Lac : Individual
10003003,Group Care (Scheme for RHDFC),005,4 Lac : Individual
10003003,Group Care (Scheme for RHDFC),006,4 Lac : Floater
12001003,Care Freedom Plan 2,001,7 Lac with 300 OPD Individual
12001003,Care Freedom Plan 2,002,7 Lac with 300 OPD Floater
12001003,Care Freedom Plan 2,003,10 Lac with 300 OPD Individual
12001003,Care Freedom Plan 2,004,10 Lac with 300 OPD Floater
12001003,Care Freedom Plan 2,005,7 Lac with 600 OPD Individual
12001003,Care Freedom Plan 2,006,7 Lac with 600 OPD Floater
12001003,Care Freedom Plan 2,007,10 Lac with 600 OPD Individual
12001003,Care Freedom Plan 2,008,10 Lac with 600 OPD Floater
12001003,Care Freedom Plan 2,009,7 Lac with 1000 OPD Individual
12001003,Care Freedom Plan 2,010,7 Lac with 1000 OPD Floater
12001003,Care Freedom Plan 2,012,10 Lac with 1000 OPD Floater
12001003,Care Freedom Plan 2,011,10 Lac with 1000 OPD Individual
10003034,Group Care(Scheme for IDA),001,2 Lac : Individual
10003034,Group Care(Scheme for IDA),002,2 Lac : Floater
10003034,Group Care(Scheme for IDA),003,5 Lac : Individual
10003034,Group Care(Scheme for IDA),004,5 Lac : Floater
10003034,Group Care(Scheme for IDA),005,10 Lac : Individual
10003034,Group Care(Scheme for IDA),006,10 Lac : Floater
10003035,Group Care(Scheme for SCUF),001,1 Lac : Individual
10003035,Group Care(Scheme for SCUF),007,10 Lac : Floater
10003035,Group Care(Scheme for SCUF),006,7 Lac : Floater
10003035,Group Care(Scheme for SCUF),005,5 Lac : Floater
10003035,Group Care(Scheme for SCUF),004,4 Lac : Floater
10003035,Group Care(Scheme for SCUF),003,3 Lac : Floater
10003035,Group Care(Scheme for SCUF),002,2 Lac : Floater
30001032,Group Secure(Scheme for MFL),001,2 Lac : Individual
10003027,Group Care(Paisa Bazaar),001,Individual: 10K OPD
10003027,Group Care(Paisa Bazaar),015,Individual: 45K OPD
10003027,Group Care(Paisa Bazaar),017,Individual: 50K OPD
10003027,Group Care(Paisa Bazaar),013,Individual: 40K OPD
10003027,Group Care(Paisa Bazaar),011,Individual: 35K OPD
30001036,Group Secure(Vakrangee),001,Individual:1 Lac
30001036,Group Secure(Vakrangee),005,Individual:10 Lac
30001036,Group Secure(Vakrangee),004,Individual:5 Lac
30001036,Group Secure(Vakrangee),003,Individual:3 Lac
30001036,Group Secure(Vakrangee),002,Individual:2 Lac
10003048,Group Care(Health Suraksha),001,Ind: 3 Lac
10003048,Group Care(Health Suraksha),010,Floater: 10 Lac
10003048,Group Care(Health Suraksha),009,Ind: 10 Lac
10003048,Group Care(Health Suraksha),008,Floater: 7 Lac
10003048,Group Care(Health Suraksha),007,Ind: 7 Lac
10003048,Group Care(Health Suraksha),006,Floater: 5 Lac
10003048,Group Care(Health Suraksha),005,Ind: 5 Lac
10003048,Group Care(Health Suraksha),004,Floater: 4 Lac
10003048,Group Care(Health Suraksha),003,Ind: 4 Lac
10003048,Group Care(Health Suraksha),002,Floater: 3 Lac
30001048,Group Secure(Scheme 1 Rural),001,Ind: 50K
30001051,Group Secure(RBL),001,Individual : 5 Lac
30001052,Group Secure(AU Financer),001,Individual : 1 Lac to 1 Cr
40001033,Group Explore Avanse Silver Ex US/CAN,001,Individual : $50K
40001033,Group Explore Avanse Silver Ex US/CAN,002,Individual : $1Lac
40001033,Group Explore Avanse Silver Ex US/CAN,003,Individual : $3Lac
20001008,Assure(Neogrowth),028,Individual : 3 Cr
10003066,Group Care(Adarsh),008,Floater : 7 Lac
10003066,Group Care(Adarsh),009,Individual : 10 Lac
10003066,Group Care(Adarsh),010,Floater : 10 Lac
10003060,Group Care(Ohealer),001,Individual : 3 Lac
10003060,Group Care(Ohealer),002,Floater : 3 Lac
10003060,Group Care(Ohealer),003,Individual : 5 Lac
10003060,Group Care(Ohealer),004,Floater : 5 Lac
30001056,Group Secure(Scheme for Cash Kumar),001,Individual : 25K
30001056,Group Secure(Scheme for Cash Kumar),002,Individual : 50K
30001056,Group Secure(Scheme for Cash Kumar),003,Individual : 1Lac
30001056,Group Secure(Scheme for Cash Kumar),004,Individual : 1.5Lac
30001056,Group Secure(Scheme for Cash Kumar),005,Individual : 2Lac
30001056,Group Secure(Scheme for Cash Kumar),006,Individual : 5Lac
40001038,Group Explore(Trips Bank)-Plan 1,001,"USD 25,000 : Individual"
40001038,Group Explore(Trips Bank)-Plan 1,002,"USD 25,000 : Individual w/s"
40001039,Group Explore(Trips Bank)-Plan 2,001,"USD 50,000 : Individual"
40001039,Group Explore(Trips Bank)-Plan 2,002,"USD 50,000 : Individual w/s"
40001039,Group Explore(Trips Bank)-Plan 2,003,"USD 100,000 : Individual"
40001039,Group Explore(Trips Bank)-Plan 2,004,"USD 100,000 : Individual w/s"
40001040,Group Explore(Trips Bank)-Plan 3,001,"USD 50,000 : Individual"
40001040,Group Explore(Trips Bank)-Plan 3,002,"USD 50,000 : Individual w/s"
40001040,Group Explore(Trips Bank)-Plan 3,003,"USD 100,000 : Individual"
10003001,Care (For IndusInd Bank),055,V2: 2 Lac : Individual
10003001,Care (For IndusInd Bank),056,V2: 2 Lac : Floater
10003001,Care (For IndusInd Bank),059,V2: 3 Lac : Individual
10003001,Care (For IndusInd Bank),060,V2: 3 Lac : Floater
10003001,Care (For IndusInd Bank),063,V2: 4 lac : Individual
10003001,Care (For IndusInd Bank),064,V2: 4 Lac : Floater
10003001,Care (For IndusInd Bank),067,V2: 5 Lac : Individual
10003001,Care (For IndusInd Bank),068,V2: 5 Lac : Floater
30001042,Group Secure(PetrolBunk),004,Individual : 3 Lac
30001042,Group Secure(PetrolBunk),003,Individual : 2 Lac
30001042,Group Secure(PetrolBunk),002,Individual : 1 Lac
30001043,Group Secure(UNION RINN SURAKSHA),001,Individual : 5 Lac 1 Year to 5 Year
10003001,Care (For IndusInd Bank),075,V2: 7 Lac : Individual
10003001,Care (For IndusInd Bank),076,V2: 7 Lac : Floater
10001101,Care,145,V2: 2 Lac X 10K Individual
10001101,Care,146,V2: 2 Lac x 10K Floater
10001101,Care,147,V2: 3 Lac X 10K Individual
10001101,Care,148,V2: 3 Lac x 10K Floater
10003001,Care (For IndusInd Bank),087,V2: 10 Lac : Individual
10003001,Care (For IndusInd Bank),088,V2: 10 Lac : Floater
10003001,Care (For IndusInd Bank),089,V2: 15 Lac : Individual
10003001,Care (For IndusInd Bank),090,V2: 15 Lac : Floater
10003001,Care (For IndusInd Bank),091,V2: 20 Lac : Individual
10003001,Care (For IndusInd Bank),092,V2: 20 Lac : Floater
10003001,Care (For IndusInd Bank),093,V2: 25 Lac : Individual
10003001,Care (For IndusInd Bank),094,V2: 25 Lac : Floater
10003001,Care (For IndusInd Bank),095,V2: 30 Lac : Individual
10003001,Care (For IndusInd Bank),096,V2: 30 Lac : Floater
10003001,Care (For IndusInd Bank),097,V2: 40 Lac : Individual
10003001,Care (For IndusInd Bank),098,V2: 40 Lac : Floater
10003001,Care (For IndusInd Bank),099,V2: 50 Lac : Individual
10003001,Care (For IndusInd Bank),100,V2: 50 Lac : Floater
10003001,Care (For IndusInd Bank),101,V2: 60 lac : Individual
10003001,Care (For IndusInd Bank),102,V2: 60 Lac : Floater
10003001,Care (For IndusInd Bank),103,V2: 75 Lac : Individual
10003001,Care (For IndusInd Bank),104,V2: 75 Lac : Floater
10003041,Group Care(Vakrangee),001,Individual:1 Lac
10003041,Group Care(Vakrangee),004,Floater:3 Lac
10003041,Group Care(Vakrangee),003,Individual:3 Lac
10003041,Group Care(Vakrangee),002,Floater:1 Lac
30001042,Group Secure(PetrolBunk),001,Individual : 50 K
10001101,Care,149,V2: 4 Lac X 10K Individual
10001101,Care,150,V2: 4 Lac x 10K Floater
10003043,Group Care(Essel Finance WZ),001,Individual : 2Lac
10003043,Group Care(Essel Finance WZ),002,Floater : 2Lac
10003001,Care (For IndusInd Bank),105,V2: 1 Cr : Individual
10003001,Care (For IndusInd Bank),106,V2: 1 Cr : Floater
10003001,Care (For IndusInd Bank),109,V2: 2 Cr : Individual
10003001,Care (For IndusInd Bank),110,V2: 2 Cr : Floater
10003001,Care (For IndusInd Bank),111,V2: 3 Cr : Individual
10003001,Care (For IndusInd Bank),112,V2: 3 Cr : Floater
10003001,Care (For IndusInd Bank),113,V2: 6 Cr : Individual
10003001,Care (For IndusInd Bank),114,V2: 6 Cr : Floater
10003051,Group Care(AHL),001,Individual : 1 Lac
10003051,Group Care(AHL),002,Floater : 1 Lac
10003051,Group Care(AHL),003,Individual : 2 Lac
10003051,Group Care(AHL),004,Floater : 2 Lac
10003050,Group Care(Scheme for AHF),001,Ind : 2 Lac
30001046,Group Secure(Scheme for ABC),001,Individual : 5 Lac
30001046,Group Secure(Scheme for ABC),002,Individual : 10 Lac
10003053,Group Care(UAE Exchange),001,Individual : 2 Lac
10003053,Group Care(UAE Exchange),002,Floater : 2 Lac
10003053,Group Care(UAE Exchange),003,Individual : 3 Lac
10003053,Group Care(UAE Exchange),004,Floater : 3 Lac
10001101,Care,085,V2: 9.5 Lac : Individual
10001101,Care,086,V2: 9.5 Lac : Floater
10001101,Care,107,V2: 1.5 Cr : Individual
10001101,Care,108,V2: 1.5 Cr : Floater
10001101,Care,081,V2: 8.5 Lac : Individual
10001101,Care,082,V2: 8.5 Lac : Floater
10001101,Care,057,V2: 2.5 Lac : Individual
10001101,Care,058,V2: 2.5 Lac : Floater
10001101,Care,061,V2: 3.5 Lac : Individual
10001101,Care,062,V2: 3.5 Lac : Floater
10001101,Care,065,V2: 4.5 Lac : Individual
10001101,Care,066,V2: 4.5 Lac : Floater
10001101,Care,077,V2: 7.5 Lac : Individual
10001101,Care,078,V2: 7.5 Lac : Floater
10001101,Care,069,V2: 5.5 Lac : Individual
10001101,Care,070,V2: 5.5 Lac : Floater
10001101,Care,073,V2: 6.5 Lac : Individual
10001101,Care,074,V2: 6.5 Lac : Floater
10003052,Group Care(Scheme 1 Rural),003,Ind: 1 Lac
10003052,Group Care(Scheme 1 Rural),004,Floater: 1 Lac
10003054,Group Care (RBL),001,Individual : 5 Lac
10003054,Group Care (RBL),002,Floater : 5 Lac
10003054,Group Care (RBL),003,Individual : 10 Lac
10003054,Group Care (RBL),004,Floater : 10 Lac
40001031,Group Explore Avanse Bronze,001,Individual : $30K
40001034,Group Explore Avanse Gold WW,001,Individual : $50K
40001034,Group Explore Avanse Gold WW,002,Individual : $1Lac
40001035,Group Explore Avanse Gold Ex US/CAN,002,Individual : $1Lac
10001101,Care,055,V2: 2 Lac : Individual
10001101,Care,056,V2: 2 Lac : Floater
10001101,Care,071,V2: 6 Lac : Individual
10001101,Care,072,V2: 6 Lac : Floater
30042004,Group Secure(IIBBL),001,Individual : 1 Lac to 3 Cr : 1 Year
30042004,Group Secure(IIBBL),003,Individual : 1 Lac to 3 Cr : 3 Year
30042004,Group Secure(IIBBL),002,Individual : 1 Lac to 3 Cr : 2 Year
40001035,Group Explore Avanse Gold Ex US/CAN,003,Individual : $3Lac
10001101,Care,079,V2: 8 Lac : Individual
10001101,Care,080,V2: 8 Lac : Floater
10001103,CARE for Employees,059,V2: Ind : 3 Lac
10001103,CARE for Employees,060,V2: 3 Lac : Floater
10001103,CARE for Employees,063,V2: 4 Lac : Individual
10001103,CARE for Employees,064,V2: 4 lac Floater
10001103,CARE for Employees,067,V2: 5 Lac : Individual
10001103,CARE for Employees,068,V2: 5 Lac : Floater
10001103,CARE for Employees,075,V2: 7 Lac : Individual
10001103,CARE for Employees,076,V2: 7 Lac : Floater
10001103,CARE for Employees,087,V2: 10 Lac : Individual
10001103,CARE for Employees,088,V2: 10 Lac : Floater
10001103,CARE for Employees,089,V2: 15 Lac : Individual
10001103,CARE for Employees,090,V2: 15 Lac : Floater
10001103,CARE for Employees,091,V2: 20 Lac : Individual
10001103,CARE for Employees,092,V2: 20 Lac : Floater
10001103,CARE for Employees,093,V2: 25 Lac : Individual
10001103,CARE for Employees,094,V2: 25 Lac : Floater
10001103,CARE for Employees,099,V2: 50 Lac : Individual
10001103,CARE for Employees,100,V2: 50 Lac : Floater
10001103,CARE for Employees,101,V2: 60 Lac : Individual
10001103,CARE for Employees,102,V2: 60 Lac : Floater
40001034,Group Explore Avanse Gold WW,003,Individual : $3Lac
40001035,Group Explore Avanse Gold Ex US/CAN,001,Individual : $50K
40001036,Group Explore Avanse Titanium WW,001,Individual : $50K
40001036,Group Explore Avanse Titanium WW,002,Individual : $1Lac
40001036,Group Explore Avanse Titanium WW,003,Individual : $3Lac
40001036,Group Explore Avanse Titanium WW,004,Individual : $5Lac
40001036,Group Explore Avanse Titanium WW,005,Individual : $10Lac
40001037,Group Explore Avanse Titanium Ex US/CAN,001,Individual : $50K
40001037,Group Explore Avanse Titanium Ex US/CAN,002,Individual : $1Lac
40001037,Group Explore Avanse Titanium Ex US/CAN,003,Individual : $3Lac
40001037,Group Explore Avanse Titanium Ex US/CAN,004,Individual : $5Lac
40001037,Group Explore Avanse Titanium Ex US/CAN,005,Individual : $10Lac
10003042,Group Care(Ram Info),001,Individual:50 K
10003042,Group Care(Ram Info),004,Floater:1 LAC
10003042,Group Care(Ram Info),003,Individual:1 LAC
10003042,Group Care(Ram Info),002,Floater:50 K
10003010,Group Care( Scheme 2 for Fortis),005,Individual: Rs. 2 Lac Revised
10003010,Group Care( Scheme 2 for Fortis),006,Floater: Rs. 2 Lac Revised
10003010,Group Care( Scheme 2 for Fortis),007,Individual: Rs. 5 Lac Revised
10003010,Group Care( Scheme 2 for Fortis),008,Floaterl: Rs. 5 Lac Revised
10003010,Group Care( Scheme 2 for Fortis),009,Individual: Rs. 1 Lac
10003010,Group Care( Scheme 2 for Fortis),010,Floater: Rs. 1 Lac
30003004,Group Secure(Centrum),001,Individual : 5 Lac
30001045,Group Secure(Scheme for JBL),001,Individual : 4.48 Lac
10003052,Group Care(Scheme 1 Rural),001,Ind: 50K
10003052,Group Care(Scheme 1 Rural),002,Floater: 50K
20001007,Group Assure (Srei),001,Individual : 1 Lac to 3 Cr
30001049,Group Secure(E-Commerce),001,Individual : 25 K
30001049,Group Secure(E-Commerce),002,Individual : 1 Lac
30001049,Group Secure(E-Commerce),003,Individual : 2 Lac
30001049,Group Secure(E-Commerce),004,Individual : 3 Lac
30001049,Group Secure(E-Commerce),005,Individual : 5 Lac
30001049,Group Secure(E-Commerce),006,Individual : 10 Lac
30001030,Group Secure(Jeevan Suraksha),009,Plan 8: 35 Lac Ind
30001030,Group Secure(Jeevan Suraksha),010,Plan 9: 50 Lac Ind
30001030,Group Secure(Jeevan Suraksha),011,Plan 10: 75 Lac Ind
30001030,Group Secure(Jeevan Suraksha),012,Plan 11: 100 Lac Ind
10003056,Group Care(Sahaj),001,Individual : 2 Lac
10003056,Group Care(Sahaj),002,Floater : 2 Lac
10003056,Group Care(Sahaj),003,Individual : 3 Lac
10003056,Group Care(Sahaj),004,Floater : 3 Lac
20001008,Assure(Neogrowth),001,Individual : 1 Lac
20001008,Assure(Neogrowth),002,Individual : 2 Lac
20001008,Assure(Neogrowth),003,Individual : 3 Lac
20001008,Assure(Neogrowth),004,Individual : 4 Lac
20001008,Assure(Neogrowth),005,Individual : 5 Lac
20001008,Assure(Neogrowth),006,Individual : 6 Lac
20001008,Assure(Neogrowth),007,Individual : 7 Lac
20001008,Assure(Neogrowth),008,Individual : 8 Lac
20001008,Assure(Neogrowth),009,Individual : 9 Lac
20001008,Assure(Neogrowth),010,Individual : 10 Lac
20001008,Assure(Neogrowth),011,Individual : 15 Lac
20001008,Assure(Neogrowth),012,Individual : 20 Lac
20001008,Assure(Neogrowth),013,Individual : 25 Lac
20001008,Assure(Neogrowth),014,Individual : 30 Lac
20001008,Assure(Neogrowth),015,Individual : 35 Lac
20001008,Assure(Neogrowth),016,Individual : 40 Lac
10001101,Care,099,V2: 50 Lac : Individual
10001101,Care,100,V2: 50 Lac : Floater
10001101,Care,101,V2: 60 Lac : Individual
10001101,Care,102,V2: 60 Lac : Floater
10001101,Care,103,V2: 75 Lac : Individual
10001101,Care,104,V2: 75 Lac : Floater
30001041,Group Secure(SchoolProtection),001,Individual: 2 Lac
30001041,Group Secure(SchoolProtection),003,Individual: 4 Lac
30001041,Group Secure(SchoolProtection),002,Individual: 3 Lac
30001040,Group Secure(Paisabazaar),001,Plan 1 : Individual : 5 Lac
30001040,Group Secure(Paisabazaar),005,Plan 5 : Individual : 20 Lac
30001040,Group Secure(Paisabazaar),002,Plan 2 : Individual : 5 Lac
30001040,Group Secure(Paisabazaar),004,Plan 4 : Individual : 10 Lac
30001040,Group Secure(Paisabazaar),003,Plan 3 : Individual : 10 Lac
10003055,Group Care(Payworld),001,Individual : 2 Lac
10003055,Group Care(Payworld),002,Floater : 2 Lac
10003055,Group Care(Payworld),003,Individual : 3 Lac
10003055,Group Care(Payworld),004,Floater : 3 Lac
30001051,Group Secure(RBL),002,Individual : 10 Lac
40001032,Group Explore Avanse Silver WW,001,Individual : $50K
40001032,Group Explore Avanse Silver WW,002,Individual : $1Lac
40001032,Group Explore Avanse Silver WW,003,Individual : $3Lac
20001008,Assure(Neogrowth),017,Individual : 45 Lac
20001008,Assure(Neogrowth),018,Individual : 50 Lac
30001053,Group Secure Credit Protection,001,Individual : 5 Lac
30001053,Group Secure Credit Protection,002,Individual : 10 Lac
10001101,Care,026,"Floater : Rs. 7,00,000"
10003054,Group Care (RBL),007,Individual : 5 Lac With S/L
10003010,Group Care( Scheme 2 for Fortis),011,Individual : Rs. 10 Lac
10003010,Group Care( Scheme 2 for Fortis),012,Floater : Rs. 10 Lac
10003058,Group Care AHL(Manibhavnam),001,Individual : 1 Lac
10003058,Group Care AHL(Manibhavnam),002,Floater : 1 Lac
10003058,Group Care AHL(Manibhavnam),003,Individual : 2 Lac
10003058,Group Care AHL(Manibhavnam),004,Floater : 2 Lac
10003058,Group Care AHL(Manibhavnam),005,Individual : 3 Lac
10003058,Group Care AHL(Manibhavnam),006,Floater : 3 Lac
10003058,Group Care AHL(Manibhavnam),007,Individual : 4 Lac
10003058,Group Care AHL(Manibhavnam),008,Floater : 4 Lac
10003058,Group Care AHL(Manibhavnam),009,Individual : 5 Lac
10003058,Group Care AHL(Manibhavnam),010,Floater : 5 Lac
30001054,Group Secure(Apna Sahakari Bank),001,Individual: 5 Lac
30001054,Group Secure(Apna Sahakari Bank),002,Individual: 10 Lac
30001038,Group Secure(Ram Info),001,Individual:2 Lac
30001038,Group Secure(Ram Info),003,Individual:4 Lac
30001038,Group Secure(Ram Info),002,Individual:3 Lac
30001044,Secure,001,Individual : 1.5 Lac
10001101,Care,105,V2: 1 Cr : Individual
10001101,Care,106,V2: 1 Cr : Floater
10001101,Care,109,V2: 2 Cr : Individual
10001101,Care,110,V2: 2 Cr : Floater
10001101,Care,111,V2: 3 Cr : Individual
10001101,Care,112,V2: 3 Cr : Floater
10001101,Care,113,V2: 6 Cr : Individual
10001101,Care,114,V2: 6 Cr : Floater
10003045,Group Care(Medplus),002,Floater : 3 Lac
10003045,Group Care(Medplus),001,Individual : 3 Lac
10003044,Group Care (Avanse),001,Ind: 3 Lac
10003044,Group Care (Avanse),006,Floater: 10 Lac
10003044,Group Care (Avanse),005,Ind: 10 Lac
10003044,Group Care (Avanse),004,Floater: 5 Lac
10003044,Group Care (Avanse),003,Ind: 5 Lac
10003044,Group Care (Avanse),002,Floater: 3 lac
40001001,Explore Asia,002,"Individual : USD 50,000"
40001015,Explore Europe(without sublimit),001,"Individual : EURO 30,000"
40001029,Student Explore Ultra - Ex US and Canada,005,"$ 1,000,000 medical expenses - MAT 1000"
12001002,Care Freedom - 20 Percent Co-Pay,002,"Floater : Rs. 2,00,000---OPD 300"
40001028,Student Explore Super - Ex US and Canada,004,"$ 500,000 medical expenses - MAT 1000"
1202,Good Health Plus,004,Floater : OPD Rs. 600 Per Visit
10003001,Care (For IndusInd Bank),022,60 Lac : Floater
30003005,Group Secure(Affinity),001,Individual: 5 Lac
10003057,Group Care(E-Commerce),001,Individual : 1 Lac
10003057,Group Care(E-Commerce),002,Individual : 1.5 Lac
10003057,Group Care(E-Commerce),003,Individual : 2 Lac
40001041,Group Explore(Doorstep)-Plan1,001,Individual : USD 50000
40001041,Group Explore(Doorstep)-Plan1,002,Individual : USD 100000
40001042,Group Explore(Doorstep)-Plan2,001,Individual : USD 50000
40001042,Group Explore(Doorstep)-Plan2,002,Individual : USD 100000
10003066,Group Care(Adarsh),001,Individual : 2 Lac
10003066,Group Care(Adarsh),002,Floater : 2 Lac
10003066,Group Care(Adarsh),003,Individual : 3 Lac
10003066,Group Care(Adarsh),004,Floater : 3 Lac
10003066,Group Care(Adarsh),005,Individual : 5 Lac
10003066,Group Care(Adarsh),006,Floater : 5 Lac
10003066,Group Care(Adarsh),007,Individual : 7 Lac
10001101,Care,059,V2: 3 Lac : Individual
10001101,Care,060,V2: 3 Lac : Floater
10003049,Group Care(Fullerton),001,Ind: 1 Lac
10003049,Group Care(Fullerton),002,Floater: 1 Lac
10001101,Care,063,V2: 4 Lac : Individual
10001101,Care,064,V2: 4 Lac : Floater
10003034,Group Care(Scheme for IDA),007,7.5 Lac : Individual
10003034,Group Care(Scheme for IDA),008,7.5 Lac : Floater
10001101,Care,067,V2: 5 Lac : Individual
10001101,Care,068,V2: 5 Lac : Floater
10003054,Group Care (RBL),005,Individual : 1.5 Lac With S/L
10003054,Group Care (RBL),006,Floater : 5 Lac With S/L
20001008,Assure(Neogrowth),019,Individual : 55 Lac
20001008,Assure(Neogrowth),020,Individual : 60 Lac
20001008,Assure(Neogrowth),021,Individual : 65 Lac
20001008,Assure(Neogrowth),022,Individual : 75 Lac
10001101,Care,075,V2: 7 Lac : Individual
10001101,Care,076,V2: 7 Lac : Floater
20001008,Assure(Neogrowth),023,Individual : 1 Cr
20001008,Assure(Neogrowth),024,Individual : 1.25 Cr
20001008,Assure(Neogrowth),025,Individual : 1.75 Cr
20001008,Assure(Neogrowth),026,Individual : 2.25 Cr
20001008,Assure(Neogrowth),027,Individual : 2.75 Cr
10001101,Care,087,V2: 10 Lac : Individual
10001101,Care,088,V2: 10 Lac : Floater
10001101,Care,089,V2: 15 Lac : Individual
10001101,Care,090,V2: 15 Lac : Floater
10001101,Care,091,V2: 20 Lac : Individual
